0.621308,0.479677,0.001000,0.000050,0.686124,0.883637,0.737818,0.000159,0.000052,0.000255,0.000047,0.000002,0
0.481291,0.662426,0.020300,0.000235,0.721212,0.675365,0.875902,0.000098,0.000032,0.000157,0.000029,0.000001,1
0.598731,0.565622,0.018033,0.001393,0.697927,0.681109,0.895327,0.000128,0.000042,0.000205,0.000038,0.000001,1
0.595436,0.578964,0.018317,0.002097,0.693461,0.678319,0.895882,0.000162,0.000053,0.000260,0.000048,0.000002,1
0.517806,0.629693,0.019383,0.002315,0.690590,0.676842,0.895771,0.000130,0.000042,0.000208,0.000038,0.000001,1
0.525592,0.607974,0.000333,0.000285,0.592663,0.706548,0.990898,0.000003,0.000004,0.000000,0.000004,0.000004,0
0.879424,0.181043,1.000000,0.079161,0.309091,0.252093,0.661228,0.078643,0.025778,0.126190,0.023304,0.000910,0
0.478033,0.609680,0.000083,0.000000,0.774801,0.765797,0.984238,0.000033,0.000011,0.000054,0.000010,0.000000,0
0.597144,0.562054,0.018700,0.000000,0.756300,0.677335,0.875902,0.000178,0.000058,0.000286,0.000053,0.000002,1
0.426007,0.523581,0.000000,0.000000,0.880383,0.970294,0.725497,0.000130,0.000043,0.000210,0.000039,0.000001,0
0.431926,0.499845,0.000950,0.000839,0.675279,0.883965,0.738373,0.000149,0.000049,0.000239,0.000044,0.000002,0
0.466244,0.661961,0.018767,0.000000,0.711643,0.677006,0.875569,0.000121,0.000039,0.000193,0.000036,0.000001,1
0.522211,0.561123,0.002167,0.000000,0.793939,0.772362,0.974692,0.000061,0.000020,0.000097,0.000018,0.000001,0
0.459788,0.574465,0.001150,0.000000,0.806699,0.785327,0.977134,0.000072,0.000024,0.000116,0.000021,0.000001,0
0.568709,0.659634,0.018967,0.000252,0.710686,0.676842,0.875014,0.000101,0.000033,0.000162,0.000030,0.000001,1
0.596900,0.532733,0.001133,0.000134,0.687400,0.883965,0.741370,0.000162,0.000053,0.000259,0.000048,0.000002,0
0.504027,0.598821,0.000133,0.000000,0.795215,0.777285,0.976024,0.000059,0.000019,0.000094,0.000017,0.000001,0
0.579814,0.621626,0.014783,0.004396,0.677193,0.687839,0.915640,0.000169,0.000055,0.000271,0.000050,0.000002,1
0.503551,0.631399,0.018067,0.001896,0.693780,0.679304,0.889777,0.000144,0.000047,0.000232,0.000043,0.000002,1
0.215365,0.604716,0.004283,0.000000,0.783732,0.769900,0.960262,0.000035,0.000011,0.000056,0.000010,0.000000,1
0.435831,0.611232,0.017550,0.003842,0.680383,0.680617,0.911089,0.000132,0.000043,0.000212,0.000039,0.000002,1
0.454601,0.670804,0.000533,0.000000,0.770654,0.764812,0.981463,0.000032,0.000011,0.000051,0.000009,0.000000,0
0.584452,0.572603,0.023050,0.000268,0.731100,0.666503,0.876235,0.000129,0.000042,0.000207,0.000038,0.000001,1
0.892604,0.190661,0.467917,0.004916,0.637002,0.576235,0.675325,0.000072,0.000024,0.000115,0.000021,0.000001,0
0.519868,0.626590,0.018233,0.002785,0.689633,0.679304,0.900100,0.000142,0.000046,0.000227,0.000042,0.000002,1
0.493874,0.587651,0.021967,0.000285,0.740670,0.669785,0.889222,0.000115,0.000038,0.000184,0.000034,0.000001,1
0.597632,0.573844,0.019917,0.000067,0.716108,0.674873,0.872572,0.000128,0.000042,0.000206,0.000038,0.000001,1
0.588357,0.634812,0.022350,0.000000,0.736204,0.669949,0.871240,0.000142,0.000046,0.000227,0.000042,0.000002,1
0.598853,0.567794,0.019017,0.000101,0.705901,0.678155,0.881674,0.000104,0.000034,0.000167,0.000031,0.000001,1
0.476324,0.599442,0.000817,0.000000,0.779585,0.768259,0.970252,0.000055,0.000018,0.000088,0.000016,0.000001,0
0.426165,0.692833,0.000150,0.000000,0.736523,0.753159,0.991453,0.000013,0.000004,0.000020,0.000004,0.000000,0
0.566756,0.667701,0.022850,0.000168,0.730144,0.668308,0.874459,0.000104,0.000034,0.000167,0.000031,0.000001,1
0.422651,0.566243,0.002600,0.000000,0.790750,0.771541,0.974692,0.000080,0.000026,0.000128,0.000024,0.000001,0
0.626312,0.463854,0.001217,0.000436,0.692823,0.884950,0.743479,0.000149,0.000049,0.000240,0.000044,0.000002,0
0.269990,0.673751,0.022767,0.000419,0.740032,0.668308,0.880009,0.000126,0.000041,0.000203,0.000037,0.000001,1
0.521308,0.322060,0.138833,0.000000,0.726954,0.673396,0.669442,0.000028,0.000009,0.000045,0.000008,0.000000,0
0.450171,0.662116,0.019533,0.001091,0.697289,0.676514,0.892108,0.000123,0.000040,0.000198,0.000037,0.000001,1
0.566170,0.696401,0.000233,0.000000,0.789155,0.774659,0.972250,0.000059,0.000019,0.000094,0.000017,0.000001,0
0.217952,0.608439,0.004983,0.000000,0.779904,0.763499,0.948385,0.000014,0.000005,0.000022,0.000004,0.000000,1
0.597510,0.574930,0.022783,0.000151,0.732376,0.668144,0.875791,0.000139,0.000046,0.000223,0.000041,0.000002,1
0.426800,0.661651,0.018867,0.000000,0.707177,0.677335,0.879565,0.000117,0.000038,0.000187,0.000035,0.000001,1
0.000342,0.007757,0.801700,0.001326,0.673365,0.529132,0.650017,0.000608,0.000213,0.000949,0.000194,0.000027,0
0.469954,0.116817,0.889767,0.009648,0.588198,0.508945,0.671995,0.000061,0.000020,0.000098,0.000018,0.000001,0
0.521247,0.669097,0.020233,0.000067,0.716746,0.673560,0.871906,0.000107,0.000035,0.000172,0.000032,0.000001,1
0.227959,0.575085,0.001633,0.000000,0.818820,0.788774,0.977245,0.000132,0.000043,0.000211,0.000039,0.000002,1
0.597632,0.573999,0.019317,0.000067,0.711962,0.675858,0.873349,0.000130,0.000042,0.000208,0.000038,0.000001,1
0.425433,0.068725,0.009283,0.000000,0.865391,0.866076,0.664891,0.000058,0.000019,0.000093,0.000017,0.000001,0
0.434806,0.556779,0.001133,0.000000,0.813716,0.946496,0.689644,0.000135,0.000044,0.000216,0.000040,0.000002,0
0.599097,0.569500,0.018833,0.000000,0.714514,0.678319,0.871240,0.000109,0.000036,0.000175,0.000032,0.000001,1
0.490725,0.644586,0.001000,0.000000,0.805742,0.784999,0.975802,0.000091,0.000030,0.000145,0.000027,0.000001,0
0.183366,0.623022,0.021033,0.000000,0.735566,0.671919,0.873127,0.000126,0.000041,0.000202,0.000037,0.000001,1
0.162363,0.608284,0.001733,0.000000,0.812121,0.795503,0.979021,0.000144,0.000047,0.000231,0.000043,0.000002,1
0.577008,0.597270,0.023200,0.000554,0.728868,0.665846,0.876679,0.000144,0.000047,0.000231,0.000043,0.000002,1
0.566024,0.673286,0.022700,0.000034,0.734609,0.667323,0.871351,0.000134,0.000044,0.000215,0.000040,0.000002,1
0.214523,0.578498,0.001500,0.000000,0.819458,0.790087,0.975913,0.000151,0.000049,0.000241,0.000045,0.000002,1
0.565902,0.631244,0.011617,0.006611,0.659649,0.697029,0.922300,0.000227,0.000075,0.000365,0.000067,0.000003,1
0.218648,0.658858,0.012633,0.007785,0.647847,0.695716,0.917638,0.000175,0.000057,0.000281,0.000052,0.000002,1
0.573590,0.633416,0.019433,0.000151,0.709091,0.675858,0.879010,0.000096,0.000031,0.000153,0.000028,0.000001,1
0.570661,0.635898,0.013733,0.005520,0.669537,0.690629,0.917860,0.000149,0.000049,0.000240,0.000044,0.000002,1
0.618379,0.490847,0.002400,0.000369,0.673046,0.862957,0.718726,0.000140,0.000046,0.000225,0.000042,0.000002,0
0.568465,0.659944,0.022700,0.000336,0.727273,0.667323,0.871018,0.000142,0.000046,0.000227,0.000042,0.000002,1
0.882475,0.194384,1.000000,0.101057,0.278469,0.235516,0.664447,0.165683,0.054309,0.265852,0.049096,0.001917,0
0.523676,0.630158,0.006033,0.000000,0.761085,0.753816,0.932956,0.000024,0.000008,0.000038,0.000007,0.000000,1
0.416036,0.544989,0.002500,0.000000,0.795215,0.773018,0.972472,0.000063,0.000021,0.000102,0.000019,0.000001,0
0.425104,0.588427,0.017517,0.003456,0.683892,0.679796,0.910534,0.000132,0.000043,0.000211,0.000039,0.000002,1
0.471918,0.645361,0.019400,0.000067,0.711962,0.676514,0.873682,0.000101,0.000033,0.000163,0.000030,0.000001,1
0.217830,0.500931,0.002100,0.000000,0.676555,0.865419,0.728161,0.000133,0.000044,0.000213,0.000039,0.000002,0
0.450732,0.654980,0.018517,0.001091,0.696970,0.677499,0.892441,0.000130,0.000042,0.000208,0.000038,0.000001,1
0.621430,0.488210,0.002967,0.000453,0.669537,0.855736,0.720613,0.000111,0.000036,0.000178,0.000033,0.000001,0
0.236295,0.648154,0.022467,0.000252,0.727273,0.667816,0.872905,0.000130,0.000042,0.000208,0.000038,0.000001,1
0.485648,0.632485,0.018967,0.000000,0.722807,0.676842,0.873904,0.000116,0.000038,0.000186,0.000034,0.000001,1
0.432927,0.617903,0.018133,0.000000,0.710367,0.678976,0.876235,0.000112,0.000037,0.000179,0.000033,0.000001,1
0.372944,0.571827,0.018167,0.004228,0.678150,0.679961,0.913420,0.000132,0.000043,0.000212,0.000039,0.000002,1
0.428399,0.573844,0.019383,0.001174,0.696013,0.674545,0.883339,0.000133,0.000044,0.000214,0.000040,0.000002,1
0.630461,0.448185,0.000533,0.000000,0.692504,0.891187,0.748030,0.000151,0.000050,0.000243,0.000045,0.000002,0
0.179058,0.694074,0.003217,0.000000,0.792982,0.780732,0.975691,0.000052,0.000017,0.000084,0.000015,0.000001,1
0.212180,0.735495,0.011967,0.005151,0.674322,0.694403,0.923743,0.000153,0.000050,0.000245,0.000045,0.000002,1
0.519282,0.187248,0.239633,0.002919,0.654226,0.611029,0.676213,0.000059,0.000019,0.000095,0.000018,0.000001,0
0.263095,0.563916,0.001300,0.000000,0.675279,0.880190,0.744256,0.000144,0.000047,0.000230,0.000043,0.000002,0
0.423481,0.549953,0.001317,0.000822,0.675598,0.879862,0.736930,0.000161,0.000053,0.000258,0.000048,0.000002,0
0.500854,0.579274,0.000917,0.000000,0.783094,0.768095,0.970141,0.000040,0.000013,0.000064,0.000012,0.000000,0
0.507933,0.681353,0.002133,0.000000,0.807337,0.792385,0.978799,0.000137,0.000045,0.000220,0.000041,0.000002,1
0.338150,0.515358,0.002883,0.000973,0.667305,0.858198,0.715507,0.000138,0.000045,0.000221,0.000041,0.000002,0
0.582377,0.587806,0.002717,0.000604,0.673046,0.861645,0.719947,0.000140,0.000046,0.000225,0.000042,0.000002,0
0.006175,0.012101,1.000000,0.045872,0.411802,0.349746,0.652126,0.086638,0.034719,0.127284,0.032288,0.010285,0
0.520198,0.565622,0.000050,0.000000,0.808612,0.787953,0.969475,0.000053,0.000017,0.000086,0.000016,0.000001,0
0.513583,0.649085,0.019433,0.002181,0.692185,0.676514,0.891442,0.000125,0.000041,0.000201,0.000037,0.000001,1
0.498780,0.588272,0.000967,0.000000,0.783413,0.768423,0.971806,0.000049,0.000016,0.000078,0.000014,0.000001,0
0.511350,0.715948,0.005300,0.000000,0.776077,0.758575,0.940393,0.000038,0.000012,0.000060,0.000011,0.000000,1
0.172272,0.639001,0.002633,0.000000,0.802552,0.786805,0.979687,0.000057,0.000019,0.000092,0.000017,0.000001,1
0.943739,0.145206,1.000000,0.262886,0.130463,0.089283,0.661006,0.712684,0.431840,0.775518,0.418663,0.299393,0
0.240225,0.657772,0.021867,0.000201,0.738756,0.670277,0.882784,0.000151,0.000050,0.000243,0.000045,0.000002,1
0.599561,0.677785,0.000417,0.000000,0.755343,0.757755,0.992008,0.000025,0.000008,0.000040,0.000007,0.000000,0
0.966317,0.035681,1.000000,0.146762,0.236683,0.249959,0.649129,0.332353,0.140492,0.474711,0.131507,0.050185,0
0.530388,0.609836,0.002833,0.000000,0.797129,0.783850,0.975691,0.000060,0.000020,0.000096,0.000018,0.000001,1
0.509153,0.683370,0.000283,0.000000,0.826794,0.807156,0.980464,0.000170,0.000056,0.000272,0.000050,0.000002,1
0.511496,0.636984,0.019467,0.002131,0.692185,0.676186,0.889888,0.000167,0.000055,0.000269,0.000050,0.000002,1
0.155846,0.598356,0.001167,0.000000,0.817544,0.800098,0.986902,0.000172,0.000056,0.000275,0.000051,0.000002,1
0.591189,0.639156,0.000117,0.000000,0.717703,0.746266,0.992008,0.000009,0.000003,0.000014,0.000003,0.000000,0
0.525018,0.681663,0.000367,0.000000,0.826794,0.801740,0.977023,0.000153,0.000050,0.000247,0.000046,0.000002,1
0.508055,0.631244,0.000183,0.000000,0.809569,0.793862,0.970141,0.000080,0.000026,0.000127,0.000024,0.000001,0
0.434757,0.666305,0.019767,0.000218,0.706539,0.675693,0.879010,0.000131,0.000043,0.000210,0.000039,0.000001,1
0.597144,0.575085,0.020083,0.000101,0.711962,0.675365,0.875458,0.000121,0.000040,0.000194,0.000036,0.000001,1
0.597632,0.576016,0.018933,0.000000,0.720893,0.677991,0.873793,0.000129,0.000042,0.000208,0.000038,0.000001,1
0.570417,0.647999,0.019383,0.001795,0.693142,0.676350,0.894328,0.000141,0.000046,0.000226,0.000042,0.000002,1
0.567244,0.662271,0.018933,0.001661,0.694099,0.678319,0.894772,0.000130,0.000043,0.000210,0.000039,0.000001,1
0.583110,0.586876,0.002833,0.000671,0.669856,0.859839,0.718504,0.000131,0.000043,0.000210,0.000039,0.000002,0
0.352929,0.591995,0.002717,0.000671,0.669856,0.859839,0.718837,0.000140,0.000046,0.000224,0.000041,0.000002,0
0.521528,0.656531,0.018867,0.002248,0.690590,0.678319,0.894439,0.000144,0.000047,0.000232,0.000043,0.000002,1
0.572126,0.641793,0.019150,0.000050,0.711324,0.676678,0.877123,0.000112,0.000037,0.000179,0.000033,0.000001,1
0.470112,0.595253,0.021483,0.000520,0.716746,0.671426,0.875347,0.000117,0.000038,0.000187,0.000034,0.000001,1
0.270076,0.551195,0.001433,0.000050,0.674960,0.879698,0.743590,0.000148,0.000048,0.000237,0.000044,0.000002,0
0.565902,0.672820,0.022567,0.000268,0.740032,0.668800,0.884005,0.000137,0.000045,0.000219,0.000040,0.000002,1
0.817427,0.322370,0.180200,0.000000,0.695056,0.648777,0.670552,0.000034,0.000011,0.000055,0.000010,0.000000,0
0.279522,0.314303,1.000000,0.012819,0.559171,0.493517,0.666889,0.005921,0.001941,0.009501,0.001755,0.000069,0
0.415670,0.696401,0.000300,0.000000,0.695056,0.738881,0.997225,0.000008,0.000002,0.000012,0.000002,0.000000,0
0.578350,0.591840,0.020967,0.000436,0.707177,0.672575,0.877456,0.000131,0.000043,0.000210,0.000039,0.000002,1
0.453747,0.651257,0.001600,0.000000,0.804466,0.780896,0.977911,0.000073,0.000024,0.000117,0.000022,0.000001,0
0.585990,0.688489,0.000283,0.000000,0.695056,0.737896,0.996337,0.000009,0.000003,0.000014,0.000003,0.000000,0
0.439736,0.503103,0.003433,0.000000,0.686443,0.853438,0.731158,0.000114,0.000037,0.000183,0.000034,0.000001,0
0.623017,0.471765,0.001033,0.000101,0.685486,0.884293,0.739372,0.000156,0.000051,0.000251,0.000046,0.000002,0
0.598853,0.566708,0.018733,0.000889,0.700797,0.679140,0.888556,0.000147,0.000048,0.000235,0.000043,0.000002,1
0.566878,0.652187,0.018450,0.003691,0.681021,0.678319,0.913531,0.000166,0.000055,0.000267,0.000049,0.000002,1
0.534928,0.611542,0.000350,0.000419,0.603828,0.710980,0.991231,0.000000,0.000000,0.000000,0.000000,0.000000,0
0.583110,0.578188,0.002233,0.000017,0.675598,0.867225,0.721945,0.000119,0.000039,0.000192,0.000035,0.000001,0
0.579241,0.635123,0.000000,0.000000,0.789474,0.776137,0.972028,0.000035,0.000011,0.000056,0.000010,0.000000,0
0.653039,0.710673,0.056433,0.000000,0.821053,0.731659,0.673105,0.000037,0.000012,0.000060,0.000011,0.000000,0
0.161277,0.638380,0.000983,0.000000,0.815311,0.794190,0.980797,0.000153,0.000050,0.000246,0.000045,0.000002,1
0.469771,0.625814,0.020850,0.000218,0.719617,0.673232,0.875347,0.000106,0.000035,0.000170,0.000031,0.000001,1
0.418501,0.497828,0.000000,0.000000,0.888038,0.980305,0.727162,0.000154,0.000051,0.000248,0.000046,0.000002,0
0.468038,0.569190,0.019283,0.000117,0.712600,0.677991,0.875902,0.000094,0.000031,0.000152,0.000028,0.000001,1
0.511057,0.574620,0.020133,0.000000,0.717065,0.674709,0.870685,0.000112,0.000037,0.000179,0.000033,0.000001,1
0.467525,0.578343,0.018617,0.000000,0.714514,0.678319,0.876346,0.000101,0.000033,0.000162,0.000030,0.000001,1
0.497681,0.618989,0.018900,0.000000,0.718022,0.677499,0.871684,0.000138,0.000045,0.000222,0.000041,0.000002,1
0.481901,0.566243,0.000933,0.000000,0.803190,0.787461,0.973360,0.000068,0.000022,0.000110,0.000020,0.000001,0
0.601294,0.574620,0.001567,0.000000,0.678469,0.872312,0.729382,0.000121,0.000040,0.000195,0.000036,0.000001,0
0.522187,0.668321,0.019667,0.000000,0.718341,0.674873,0.871129,0.000150,0.000049,0.000241,0.000045,0.000002,1
0.224835,0.636674,0.011650,0.006862,0.656778,0.695060,0.922189,0.000216,0.000071,0.000346,0.000064,0.000002,1
0.530388,0.786689,0.003500,0.000000,0.803828,0.769900,0.982018,0.000158,0.000052,0.000253,0.000047,0.000002,1
