0.465926,0.489451,0.003267,0.000436,0.670813,0.854587,0.727051,0.000140,0.000046,0.000223,0.000041,0.000002,0
0.599536,0.607509,0.000117,0.000000,0.754705,0.759232,0.986014,0.000013,0.000004,0.000022,0.000004,0.000000,0
0.491579,0.601924,0.000000,0.000000,0.787560,0.776629,0.970696,0.000036,0.000012,0.000059,0.000011,0.000000,0
0.467025,0.562364,0.001100,0.000000,0.807974,0.785163,0.975358,0.000066,0.000022,0.000106,0.000020,0.000001,0
0.521687,0.540645,0.003183,0.000738,0.668262,0.855736,0.728383,0.000138,0.000045,0.000221,0.000041,0.000002,0
0.566024,0.671579,0.022733,0.000252,0.729825,0.667323,0.875125,0.000149,0.000049,0.000240,0.000044,0.000002,1
0.119185,0.662737,0.023150,0.000101,0.730463,0.667487,0.875680,0.000132,0.000043,0.000212,0.000039,0.000002,1
0.370735,0.750388,0.002300,0.000000,0.813397,0.782373,0.981463,0.000174,0.000057,0.000279,0.000052,0.000002,1
0.594581,0.588892,0.021700,0.000117,0.740351,0.671262,0.889555,0.000116,0.000038,0.000186,0.000034,0.000001,1
0.421528,0.596029,0.000467,0.000705,0.599362,0.707697,0.994561,0.000000,0.000000,0.000000,0.000000,0.000000,0
0.458201,0.645206,0.019083,0.003641,0.681659,0.676514,0.910423,0.000159,0.000052,0.000255,0.000047,0.000002,1
0.574933,0.475799,0.000000,0.000000,0.888995,0.969309,0.687202,0.000116,0.000038,0.000186,0.000034,0.000001,0
0.595680,0.583618,0.020200,0.000050,0.714833,0.673560,0.873793,0.000107,0.000035,0.000172,0.000032,0.000001,1
0.618867,0.497518,0.003350,0.000403,0.672408,0.855572,0.728272,0.000111,0.000036,0.000177,0.000033,0.000001,0
0.586527,0.619609,0.016433,0.003490,0.686124,0.684228,0.915196,0.000158,0.000052,0.000254,0.000047,0.000002,1
0.160398,0.696091,0.000400,0.000000,0.826156,0.809125,0.976135,0.000151,0.000050,0.000243,0.000045,0.000002,1
0.165353,0.692833,0.002483,0.000000,0.804785,0.787625,0.976579,0.000087,0.000028,0.000139,0.000026,0.000001,1
0.190542,0.464319,0.001250,0.000000,0.676236,0.878057,0.738151,0.000134,0.000044,0.000215,0.000040,0.000002,0
0.566878,0.670493,0.019983,0.000000,0.722807,0.674545,0.873793,0.000094,0.000031,0.000151,0.000028,0.000001,1
0.972297,0.116972,0.902650,0.009832,0.587241,0.507468,0.672106,0.000062,0.000020,0.000100,0.000018,0.000001,0
0.444764,0.628297,0.019700,0.001292,0.697608,0.675365,0.889666,0.000130,0.000042,0.000208,0.000038,0.000001,1
0.594581,0.591219,0.019383,0.000000,0.723445,0.678319,0.870463,0.000133,0.000043,0.000213,0.000039,0.000002,1
0.521381,0.621626,0.018200,0.001879,0.696651,0.680289,0.894439,0.000155,0.000051,0.000249,0.000046,0.000002,1
0.207274,0.568104,0.001667,0.000034,0.673684,0.871164,0.730603,0.000112,0.000037,0.000181,0.000033,0.000001,0
0.222297,0.632175,0.012450,0.009430,0.630941,0.694403,0.921079,0.000161,0.000053,0.000258,0.000048,0.000002,1
0.487308,0.631554,0.018350,0.001695,0.694099,0.677663,0.896437,0.000130,0.000043,0.000209,0.000039,0.000001,1
0.441799,0.547626,0.001850,0.000000,0.802233,0.779419,0.974914,0.000072,0.000024,0.000115,0.000021,0.000001,0
